d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,pred
31746605.0,31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0
31183539.0,31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0
31181254.0,30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0
30860750.0,30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0
30351834.0,23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0
23987961.0,30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0
30552384.0,29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0
29299432.0,27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0
27278892.0,32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0
32477779.0,41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0
41542471.0,50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0
50283291.0,45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0
45929096.0,44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0
44239279.0,46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0
46564361.0,45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0
45497406.0,45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0
45192977.0,42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0
42961351.0,41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0
41808110.0,43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0
43173805.0,35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0
35272015.0,35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0
35093997.0,32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0
32876233.0,36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0
36034287.0,37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0
37188481.0,37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0
37748840.0,38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0
38085604.0,36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0
36481503.0,35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0
35050657.0,35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0
35579321.0,34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0
34591071.0,34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0
34843339.0,36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0
36156076.0,36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0
36077040.0,37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0
37938150.0,36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0
36809591.0,35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0
35195735.0,35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0
35073822.0,34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0
34818974.0,35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0
35409145.0,35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0
35383915.0,35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0
35142038.0,35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0
35383996.0,35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0
35125194.0,34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0
34833347.0,36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0
36598880.0,35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0
35936516.0,33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0
33310883.0,32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0
32665535.0,33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0
33798589.0,33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0
33755004.0,32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0
32078558.0,31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0
31669883.0,31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0
31844196.0,31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0
31206563.0,27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0
27802927.0,27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0
27234154.0,32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0
32411547.0,31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0
31889394.0,31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0
31208320.0,29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0
29311664.0,29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0
29228511.0,29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0
29429677.0,29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0
29872119.0,29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0
29346443.0,29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0
29604753.0,31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0
31324018.0,34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0
34495482.0,31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0
31410917.0,32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0
32255834.0,31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0
31062893.0,30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0
30894940.0,30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0
30249348.0,30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0
30163561.0,29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0
29810960.0,29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0
29911947.0,29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0
29457140.0,29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0
29026652.0,28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0
28678379.0,27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0
27392180.0,26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0
26128266.0,22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0
22692211.0,24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0,22240853.0
24971901.0,24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0,22240853.0,20450952.0
24848473.0,23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0,22240853.0,20450952.0,22850367.0
23425841.0,22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0,22240853.0,20450952.0,22850367.0,21678731.0
22979320.0,22691565.0,22067710.0,19082286.0,18786806.0,20109656.0,19137946.0,19475972.0,19204274.0,22667592.0,23792520.0,22838237.0,23705425.0,23723767.0,23560761.0,22537802.0,22240853.0,20450952.0,22850367.0,21678731.0,21467091.0
